SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,18,081,Indiana,Johnson County,1,1,9923,5158,4765,4410,4010,193,203,14,18,313,273,2,4,226,257,4635,4255,339,375,39,50,378,342,9,11,4901,4510,4183,3809,186,182,10,9,309,267,2,4,211,239,4393,4039,325,342,29,32,372,334,7,11,257,255,227,201,7,21,4,9,4,6,0,0,15,18,242,216,14,33,10,18,6,8,2,0
050,18,081,Indiana,Johnson County,1,2,11099,5663,5436,4944,4659,181,208,13,23,319,269,9,3,197,274,5135,4923,306,380,37,56,377,350,14,9,5319,5165,4652,4445,161,191,4,13,313,262,7,1,182,253,4828,4693,279,348,24,42,367,337,11,5,344,271,292,214,20,17,9,10,6,7,2,2,15,21,307,230,27,32,13,14,10,13,3,4
050,18,081,Indiana,Johnson County,1,3,11856,6051,5805,5307,5102,199,216,9,10,312,216,7,10,217,251,5517,5348,330,368,43,48,372,287,15,14,5690,5423,5000,4764,184,200,4,6,307,214,2,8,193,231,5188,4992,302,345,28,36,362,280,8,10,361,382,307,338,15,16,5,4,5,2,5,2,24,20,329,356,28,23,15,12,10,7,7,4
050,18,081,Indiana,Johnson County,1,4,10673,5624,5049,4993,4534,186,157,12,18,222,164,8,3,203,173,5189,4700,304,259,45,48,285,216,15,6,5303,4725,4712,4265,174,128,4,10,221,162,4,2,188,158,4894,4418,283,224,32,34,281,209,11,5,321,324,281,269,12,29,8,8,1,2,4,1,15,15,295,282,21,35,13,14,4,7,4,1
050,18,081,Indiana,Johnson County,1,5,9621,4952,4669,4413,4154,168,135,11,11,230,231,5,3,125,135,4532,4284,232,207,37,40,272,271,10,6,4730,4453,4222,3965,161,130,6,8,224,226,5,3,112,121,4331,4083,218,196,26,31,264,263,8,4,222,216,191,189,7,5,5,3,6,5,0,0,13,14,201,201,14,11,11,9,8,8,2,2
050,18,081,Indiana,Johnson County,1,6,10680,5333,5347,4683,4759,257,169,28,20,262,287,7,3,96,109,4774,4863,298,216,55,53,293,324,10,5,5063,5116,4453,4555,248,162,16,16,258,283,4,3,84,97,4532,4649,285,206,37,41,287,318,7,4,270,231,230,204,9,7,12,4,4,4,3,0,12,12,242,214,13,10,18,12,6,6,3,1
050,18,081,Indiana,Johnson County,1,7,10856,5380,5476,4638,4758,259,218,19,17,372,396,8,2,84,85,4718,4839,291,254,50,42,401,424,11,6,5127,5285,4429,4596,252,201,6,11,366,395,4,2,70,80,4497,4672,278,234,28,34,393,423,7,6,253,191,209,162,7,17,13,6,6,1,4,0,14,5,221,167,13,20,22,8,8,1,4,0
050,18,081,Indiana,Johnson County,1,8,11324,5627,5697,4915,5037,248,208,21,11,377,388,4,6,62,47,4972,5078,264,225,48,29,396,405,9,8,5332,5443,4655,4797,233,198,12,10,375,388,3,5,54,45,4704,4836,248,215,33,26,393,405,8,7,295,254,260,240,15,10,9,1,2,0,1,1,8,2,268,242,16,10,15,3,3,0,1,1
050,18,081,Indiana,Johnson County,1,9,10818,5447,5371,4801,4808,191,166,17,18,349,293,15,1,74,85,4873,4888,210,191,48,55,374,322,17,6,5213,5093,4592,4567,178,157,16,8,347,290,11,0,69,71,4659,4635,195,178,45,35,371,317,13,4,234,278,209,241,13,9,1,10,2,3,4,1,5,14,214,253,15,13,3,20,3,5,4,2
050,18,081,Indiana,Johnson County,1,10,10486,5325,5161,4864,4808,157,98,24,18,230,192,6,4,44,41,4905,4845,163,106,47,37,245,208,10,6,5080,4994,4650,4659,146,94,20,11,228,189,4,3,32,38,4681,4694,150,100,35,29,240,204,7,5,245,167,214,149,11,4,4,7,2,3,2,1,12,3,224,151,13,6,12,8,5,4,3,1
050,18,081,Indiana,Johnson County,1,11,10066,5092,4974,4747,4689,127,66,18,15,161,170,3,1,36,33,4781,4722,132,68,39,37,172,179,6,2,4891,4829,4563,4558,125,61,8,10,159,169,2,1,34,30,4595,4588,129,63,28,29,170,178,5,2,201,145,184,131,2,5,10,5,2,1,1,0,2,3,186,134,3,5,11,8,2,1,1,0
050,18,081,Indiana,Johnson County,1,12,10393,5160,5233,4859,4937,95,81,19,13,144,163,0,3,43,36,4897,4971,102,89,45,37,157,169,3,5,5036,5147,4745,4858,94,80,14,11,141,161,0,3,42,34,4782,4890,101,86,40,35,153,167,3,5,124,86,114,79,1,1,5,2,3,2,0,0,1,2,115,81,1,3,5,2,4,2,0,0
050,18,081,Indiana,Johnson County,1,13,9565,4655,4910,4368,4606,79,70,15,15,154,189,3,3,36,27,4398,4629,89,73,37,36,162,194,7,5,4567,4836,4295,4540,76,69,10,12,152,187,3,2,31,26,4321,4562,83,72,32,32,160,192,4,4,88,74,73,66,3,1,5,3,2,2,0,1,5,1,77,67,6,1,5,4,2,2,3,1
050,18,081,Indiana,Johnson County,1,14,7908,3743,4165,3593,4019,28,34,16,13,76,80,1,1,29,18,3620,4037,33,42,35,24,82,80,3,1,3687,4115,3541,3974,26,31,15,13,76,80,1,1,28,16,3567,3990,30,37,33,24,82,80,3,1,56,50,52,45,2,3,1,0,0,0,0,0,1,2,53,47,3,5,2,0,0,0,0,0
050,18,081,Indiana,Johnson County,1,15,6441,3000,3441,2915,3349,14,19,13,6,48,55,0,0,10,12,2925,3360,14,21,19,14,51,57,1,1,2971,3402,2887,3311,14,19,12,6,48,54,0,0,10,12,2897,3322,14,21,18,14,51,56,1,1,29,39,28,38,0,0,1,0,0,1,0,0,0,0,28,38,0,0,1,0,0,1,0,0
050,18,081,Indiana,Johnson County,1,16,4455,1975,2480,1923,2415,13,14,3,6,29,34,1,2,6,9,1929,2424,13,14,9,14,29,35,1,2,1960,2455,1909,2390,12,14,3,6,29,34,1,2,6,9,1915,2399,12,14,9,14,29,35,1,2,15,25,14,25,1,0,0,0,0,0,0,0,0,0,14,25,1,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,1,17,2911,1196,1715,1155,1683,7,3,7,2,19,18,0,0,8,9,1162,1692,9,5,14,7,19,20,0,0,1186,1704,1146,1672,6,3,7,2,19,18,0,0,8,9,1153,1681,8,5,14,7,19,20,0,0,10,11,9,11,1,0,0,0,0,0,0,0,0,0,9,11,1,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,1,18,2688,879,1809,864,1767,3,6,2,5,6,21,0,1,4,9,868,1776,4,8,6,8,6,24,0,2,866,1783,852,1745,3,5,2,5,6,21,0,0,3,7,855,1752,4,7,5,8,6,22,0,1,13,26,12,22,0,1,0,0,0,0,0,1,1,2,13,24,0,1,1,0,0,2,0,1
050,18,081,Indiana,Johnson County,2,0,162237,80493,81744,72461,74196,2454,2140,259,240,3724,3500,85,52,1510,1616,73890,75743,3193,2984,634,606,4190,3970,138,105,77113,78690,69524,71547,2324,1994,169,170,3673,3459,55,42,1368,1478,70829,72969,2996,2771,478,478,4114,3908,97,86,3380,3054,2937,2649,130,146,90,70,51,41,30,10,142,138,3061,2774,197,213,156,128,76,62,41,19
050,18,081,Indiana,Johnson County,2,1,9903,5117,4786,4360,4014,192,210,13,18,326,285,2,4,224,255,4580,4265,339,375,36,47,390,354,10,9,4860,4520,4131,3806,186,188,9,10,321,278,2,4,211,234,4340,4036,325,343,28,33,383,343,8,8,257,266,229,208,6,22,4,8,5,7,0,0,13,21,240,229,14,32,8,14,7,11,2,1
050,18,081,Indiana,Johnson County,2,2,11109,5689,5420,4952,4622,188,223,12,21,330,272,9,3,198,279,5142,4893,310,395,35,55,389,353,12,11,5343,5152,4658,4408,168,206,4,13,323,265,7,1,183,259,4835,4661,283,368,22,38,378,344,9,8,346,268,294,214,20,17,8,8,7,7,2,2,15,20,307,232,27,27,13,17,11,9,3,3
050,18,081,Indiana,Johnson County,2,3,11882,6072,5810,5317,5096,204,220,8,12,317,222,7,10,219,250,5531,5338,341,377,37,49,378,288,13,16,5709,5433,5010,4763,187,204,3,7,311,219,2,8,196,232,5203,4990,311,352,24,35,367,284,7,11,363,377,307,333,17,16,5,5,6,3,5,2,23,18,328,348,30,25,13,14,11,4,6,5
050,18,081,Indiana,Johnson County,2,4,10705,5635,5070,4992,4543,191,165,12,19,227,164,7,3,206,176,5189,4711,306,271,42,51,293,215,13,7,5312,4737,4709,4266,179,137,4,11,226,162,3,2,191,159,4893,4420,289,233,27,35,289,209,7,5,323,333,283,277,12,28,8,8,1,2,4,1,15,17,296,291,17,38,15,16,4,6,6,2
050,18,081,Indiana,Johnson County,2,5,9646,4971,4675,4428,4160,171,139,12,11,229,224,5,3,126,138,4543,4291,239,213,39,36,270,269,8,8,4746,4457,4233,3970,164,134,7,8,224,219,5,3,113,123,4337,4089,224,200,26,28,265,260,7,7,225,218,195,190,7,5,5,3,5,5,0,0,13,15,206,202,15,13,13,8,5,9,1,1
050,18,081,Indiana,Johnson County,2,6,10709,5344,5365,4680,4767,256,173,29,20,273,291,10,3,96,111,4770,4875,300,221,59,47,303,326,12,8,5073,5133,4451,4563,248,167,16,15,268,287,6,3,84,98,4529,4658,287,210,40,36,296,321,8,7,271,232,229,204,8,6,13,5,5,4,4,0,12,13,241,217,13,11,19,11,7,5,4,1
050,18,081,Indiana,Johnson County,2,7,10942,5436,5506,4671,4779,264,222,20,17,385,400,9,2,87,86,4752,4859,298,259,48,39,413,430,15,7,5172,5310,4453,4611,256,206,7,11,378,399,5,2,73,81,4523,4686,282,240,28,31,405,429,9,7,264,196,218,168,8,16,13,6,7,1,4,0,14,5,229,173,16,19,20,8,8,1,6,0
050,18,081,Indiana,Johnson County,2,8,11349,5640,5709,4910,5028,254,211,19,12,388,405,5,6,64,47,4973,5071,272,230,43,27,408,422,9,7,5346,5460,4655,4793,239,201,10,11,385,405,3,5,54,45,4709,4834,255,219,28,25,402,422,7,6,294,249,255,235,15,10,9,1,3,0,2,1,10,2,264,237,17,11,15,2,6,0,2,1
050,18,081,Indiana,Johnson County,2,9,10914,5500,5414,4832,4840,197,172,18,18,359,298,16,1,78,85,4902,4919,220,199,48,50,391,328,17,4,5252,5131,4614,4595,182,162,17,8,356,295,11,0,72,71,4679,4662,203,183,43,34,387,322,12,2,248,283,218,245,15,10,1,10,3,3,5,1,6,14,223,257,17,16,5,16,4,6,5,2
050,18,081,Indiana,Johnson County,2,10,10409,5272,5137,4808,4774,154,106,22,18,241,195,7,5,40,39,4842,4806,161,117,42,35,257,210,10,8,5031,4964,4594,4619,144,102,20,11,239,192,4,4,30,36,4620,4648,148,111,34,27,252,207,7,7,241,173,214,155,10,4,2,7,2,3,3,1,10,3,222,158,13,6,8,8,5,3,3,1
050,18,081,Indiana,Johnson County,2,11,10123,5129,4994,4773,4706,132,65,20,14,165,175,3,1,36,33,4806,4739,134,70,40,35,179,183,6,3,4924,4849,4587,4574,129,60,10,10,163,174,2,1,33,30,4617,4604,129,64,29,29,177,182,5,3,205,145,186,132,3,5,10,4,2,1,1,0,3,3,189,135,5,6,11,6,2,1,1,0
050,18,081,Indiana,Johnson County,2,12,10376,5142,5234,4830,4935,102,83,19,13,146,165,0,4,45,34,4872,4965,107,87,47,31,161,177,1,8,5015,5145,4713,4853,101,82,14,11,143,163,0,4,44,32,4754,4881,106,86,41,27,158,175,1,8,127,89,117,82,1,1,5,2,3,2,0,0,1,2,118,84,1,1,6,4,3,2,0,0
050,18,081,Indiana,Johnson County,2,13,9613,4692,4921,4407,4616,80,70,13,14,155,191,3,3,34,27,4435,4640,85,78,36,34,165,195,6,3,4604,4848,4334,4551,76,69,9,11,153,189,3,2,29,26,4358,4574,79,76,30,31,162,193,4,2,88,73,73,65,4,1,4,3,2,2,0,1,5,1,77,66,6,2,6,3,3,2,2,1
050,18,081,Indiana,Johnson County,2,14,7964,3762,4202,3610,4049,31,38,16,14,76,83,1,1,28,17,3637,4066,37,43,35,25,82,84,1,1,3705,4150,3558,4003,29,34,14,14,76,83,1,1,27,15,3584,4018,34,38,32,24,82,84,1,1,57,52,52,46,2,4,2,0,0,0,0,0,1,2,53,48,3,5,3,1,0,0,0,0
050,18,081,Indiana,Johnson County,2,15,6522,3034,3488,2945,3392,13,20,14,6,52,58,0,0,10,12,2954,3403,15,21,23,15,52,60,1,1,3004,3450,2916,3355,13,20,13,6,52,57,0,0,10,12,2925,3366,15,21,22,15,52,59,1,1,30,38,29,37,0,0,1,0,0,1,0,0,0,0,29,37,0,0,1,0,0,1,0,0
050,18,081,Indiana,Johnson County,2,16,4456,1970,2486,1918,2420,14,14,3,6,29,35,1,2,5,9,1922,2429,16,14,7,14,29,36,2,2,1953,2463,1902,2397,13,14,3,6,29,35,1,2,5,9,1906,2406,15,14,7,14,29,36,2,2,17,23,16,23,1,0,0,0,0,0,0,0,0,0,16,23,1,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,2,17,2923,1203,1720,1161,1687,7,3,7,2,19,19,0,0,9,9,1168,1696,8,5,12,8,22,19,2,1,1192,1708,1151,1675,6,3,7,2,19,19,0,0,9,9,1158,1684,7,5,12,8,22,19,2,1,11,12,10,12,1,0,0,0,0,0,0,0,0,0,10,12,1,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,2,18,2692,885,1807,867,1768,4,6,2,5,7,18,0,1,5,9,872,1777,5,9,5,8,8,21,0,1,872,1780,855,1745,4,5,2,5,7,18,0,0,4,7,859,1752,4,8,5,8,8,19,0,0,13,27,12,23,0,1,0,0,0,0,0,1,1,2,13,25,1,1,0,0,0,2,0,1
050,18,081,Indiana,Johnson County,3,0,164394,81622,82772,72663,74304,2724,2529,282,266,4245,3925,91,60,1617,1688,74198,75920,3536,3405,668,642,4741,4431,148,128,78061,79583,69588,71557,2572,2354,178,187,4188,3885,62,50,1473,1550,70992,73044,3323,3171,496,499,4655,4367,114,110,3561,3189,3075,2747,152,175,104,79,57,40,29,10,144,138,3206,2876,213,234,172,143,86,64,34,18
050,18,081,Indiana,Johnson County,3,1,9862,5068,4794,4208,3954,225,241,16,20,368,328,2,4,249,247,4450,4193,382,403,40,46,441,397,7,12,4774,4510,3952,3728,217,217,7,10,360,323,2,4,236,228,4182,3949,369,370,26,29,429,389,7,9,294,284,256,226,8,24,9,10,8,5,0,0,13,19,268,244,13,33,14,17,12,8,0,3
050,18,081,Indiana,Johnson County,3,2,11204,5758,5446,4918,4531,218,283,17,24,395,319,9,6,201,283,5114,4808,349,460,37,57,452,402,12,13,5421,5168,4620,4315,204,259,8,15,390,311,8,4,191,264,4807,4573,329,425,25,40,445,394,11,11,337,278,298,216,14,24,9,9,5,8,1,2,10,19,307,235,20,35,12,17,7,8,1,2
050,18,081,Indiana,Johnson County,3,3,11898,6068,5830,5278,5051,208,239,11,18,334,268,9,11,228,243,5500,5291,353,393,40,48,396,335,15,14,5687,5469,4959,4735,186,223,6,11,327,262,3,9,206,229,5160,4962,320,369,25,36,386,326,9,12,381,361,319,316,22,16,5,7,7,6,6,2,22,14,340,329,33,24,15,12,10,9,6,2
050,18,081,Indiana,Johnson County,3,4,10790,5624,5166,4916,4573,226,192,15,19,254,182,4,4,209,196,5113,4761,343,308,50,50,322,240,13,9,5292,4814,4630,4285,212,160,6,11,251,179,2,3,191,176,4813,4456,324,265,30,33,315,234,8,8,332,352,286,288,14,32,9,8,3,3,2,1,18,20,300,305,19,43,20,17,7,6,5,1
050,18,081,Indiana,Johnson County,3,5,9812,5115,4697,4497,4142,198,159,14,14,244,231,6,2,156,149,4645,4287,274,236,44,45,299,282,10,7,4851,4469,4266,3940,191,152,8,11,241,230,6,2,139,134,4399,4071,260,226,30,34,292,276,10,6,264,228,231,202,7,7,6,3,3,1,0,0,17,15,246,216,14,10,14,11,7,6,0,1
050,18,081,Indiana,Johnson County,3,6,10869,5467,5402,4729,4716,251,229,28,23,339,302,9,5,111,127,4834,4835,301,286,57,54,375,346,14,14,5206,5154,4507,4502,243,225,15,14,334,299,6,4,101,110,4603,4606,290,278,40,35,367,338,10,11,261,248,222,214,8,4,13,9,5,3,3,1,10,17,231,229,11,8,17,19,8,8,4,3
050,18,081,Indiana,Johnson County,3,7,11288,5676,5612,4815,4820,313,255,24,22,416,414,9,4,99,97,4909,4913,355,299,56,46,450,445,12,10,5375,5379,4572,4619,296,234,9,17,407,413,6,4,85,92,4653,4707,330,274,33,40,440,444,9,10,301,233,243,201,17,21,15,5,9,1,3,0,14,5,256,206,25,25,23,6,10,1,3,0
050,18,081,Indiana,Johnson County,3,8,11385,5642,5743,4834,4940,275,230,17,18,440,496,6,5,70,54,4897,4992,299,249,43,36,465,514,10,8,5355,5514,4593,4727,261,218,7,16,436,496,3,5,55,52,4642,4777,280,235,27,33,457,514,6,8,287,229,241,213,14,12,10,2,4,0,3,0,15,2,255,215,19,14,16,3,8,0,4,0
050,18,081,Indiana,Johnson County,3,9,11292,5717,5575,4956,4920,237,215,18,16,407,340,17,2,82,82,5033,4997,261,238,52,49,435,367,22,7,5444,5288,4717,4668,217,203,17,7,405,338,11,1,77,71,4789,4735,241,223,47,33,432,363,16,6,273,287,239,252,20,12,1,9,2,2,6,1,5,11,244,262,20,15,5,16,3,4,6,1
050,18,081,Indiana,Johnson County,3,10,10283,5180,5103,4648,4677,168,139,18,18,301,222,8,6,37,41,4684,4716,180,150,34,35,312,236,9,7,4941,4909,4433,4505,156,132,18,11,299,219,6,5,29,37,4461,4540,164,141,30,26,309,233,7,6,239,194,215,172,12,7,0,7,2,3,2,1,8,4,223,176,16,9,4,9,3,3,2,1
050,18,081,Indiana,Johnson County,3,11,10373,5305,5068,4894,4746,138,78,25,11,201,197,5,0,42,36,4928,4777,146,85,51,31,214,210,8,2,5083,4927,4697,4619,132,72,15,8,199,195,3,0,37,33,4727,4647,139,78,38,25,210,208,6,2,222,141,197,127,6,6,10,3,2,2,2,0,5,3,201,130,7,7,13,6,4,2,2,0
050,18,081,Indiana,Johnson County,3,12,10295,5094,5201,4741,4872,116,90,20,16,173,182,2,5,42,36,4778,4903,123,99,43,39,187,193,7,8,4947,5090,4608,4769,115,88,13,13,170,180,1,5,40,35,4643,4799,120,97,36,36,184,191,6,7,147,111,133,103,1,2,7,3,3,2,1,0,2,1,135,104,3,2,7,3,3,2,1,1
050,18,081,Indiana,Johnson County,3,13,9836,4811,5025,4514,4686,83,85,13,12,164,206,3,3,34,33,4546,4715,89,89,36,31,172,217,4,7,4723,4945,4441,4620,78,82,8,9,162,203,3,2,31,29,4470,4645,82,85,29,27,170,213,4,5,88,80,73,66,5,3,5,3,2,3,0,1,3,4,76,70,7,4,7,4,2,4,0,2
050,18,081,Indiana,Johnson County,3,14,8184,3864,4320,3703,4141,33,48,17,11,87,101,0,1,24,18,3727,4157,36,52,33,22,92,103,1,4,3803,4262,3648,4088,32,44,14,11,85,101,0,1,24,17,3672,4103,35,48,30,21,90,103,1,4,61,58,55,53,1,4,3,0,2,0,0,0,0,1,55,54,1,4,3,1,2,0,0,0
050,18,081,Indiana,Johnson County,3,15,6863,3142,3721,3043,3614,10,21,14,9,62,62,1,0,12,15,3053,3627,13,23,23,21,63,62,2,3,3113,3683,3015,3578,9,21,14,9,62,61,1,0,12,14,3025,3590,12,23,23,20,63,61,2,3,29,38,28,36,1,0,0,0,0,1,0,0,0,1,28,37,1,0,0,1,0,1,0,0
050,18,081,Indiana,Johnson County,3,16,4507,1994,2513,1935,2442,14,19,5,6,34,36,1,1,5,9,1939,2450,16,20,9,13,34,38,1,1,1975,2487,1918,2416,13,19,4,6,34,36,1,1,5,9,1922,2424,15,20,8,13,34,38,1,1,19,26,17,26,1,0,1,0,0,0,0,0,0,0,17,26,1,0,1,0,0,0,0,0
050,18,081,Indiana,Johnson County,3,17,2956,1212,1744,1175,1701,7,2,7,4,15,26,0,0,8,11,1181,1712,9,6,10,9,19,28,1,0,1198,1730,1164,1688,6,2,6,3,15,26,0,0,7,11,1169,1699,7,6,9,8,19,28,1,0,14,14,11,13,1,0,1,1,0,0,0,0,1,0,12,13,2,0,1,1,0,0,0,0
050,18,081,Indiana,Johnson County,3,18,2697,885,1812,859,1778,4,4,3,5,11,13,0,1,8,11,867,1786,7,9,10,10,13,16,0,2,873,1785,848,1755,4,3,3,5,11,13,0,0,7,9,855,1761,6,8,10,10,13,14,0,1,12,27,11,23,0,1,0,0,0,0,0,1,1,2,12,25,1,1,0,0,0,2,0,1
050,18,081,Indiana,Johnson County,4,0,165686,82358,83328,72440,73992,2895,2800,310,267,4859,4440,92,58,1762,1771,74111,75687,3783,3718,712,677,5410,4971,155,116,78648,80033,69255,71168,2743,2623,184,183,4801,4398,59,46,1606,1615,70792,72718,3565,3469,511,528,5318,4903,112,93,3710,3295,3185,2824,152,177,126,84,58,42,33,12,156,156,3319,2969,218,249,201,149,92,68,43,23
050,18,081,Indiana,Johnson County,4,1,9864,5098,4766,4119,3849,253,270,19,15,415,384,2,3,290,245,4402,4088,440,429,52,42,497,450,5,10,4801,4484,3875,3627,237,246,4,8,408,381,2,3,275,219,4144,3842,414,391,30,27,488,443,5,8,297,282,244,222,16,24,15,7,7,3,0,0,15,26,258,246,26,38,22,15,9,7,0,2
050,18,081,Indiana,Johnson County,4,2,11372,5897,5475,4919,4439,259,300,20,30,467,412,7,4,225,290,5141,4722,402,486,43,64,534,495,10,13,5546,5174,4611,4210,246,272,9,15,461,403,7,3,212,271,4820,4476,383,447,28,42,525,485,10,10,351,301,308,229,13,28,11,15,6,9,0,1,13,19,321,246,19,39,15,22,9,10,0,3
050,18,081,Indiana,Johnson County,4,3,11851,6054,5797,5153,4930,235,269,13,18,385,315,12,7,256,258,5399,5185,394,431,44,48,458,389,19,12,5663,5446,4819,4630,216,252,7,9,379,310,5,4,237,241,5048,4868,364,406,32,34,448,380,11,9,391,351,334,300,19,17,6,9,6,5,7,3,19,17,351,317,30,25,12,14,10,9,8,3
050,18,081,Indiana,Johnson County,4,4,10888,5667,5221,4917,4571,239,220,13,17,278,206,6,6,214,201,5119,4764,359,337,45,45,347,268,15,10,5319,4859,4624,4262,223,196,4,12,275,202,1,5,192,182,4809,4436,335,306,26,31,338,261,7,9,348,362,293,309,16,24,9,5,3,4,5,1,22,19,310,328,24,31,19,14,9,7,8,1
050,18,081,Indiana,Johnson County,4,5,9733,5059,4674,4392,4110,208,183,16,17,269,206,4,3,170,155,4554,4259,291,263,49,50,329,255,8,9,4775,4407,4143,3880,200,175,9,11,265,203,3,3,155,135,4292,4009,279,247,33,35,321,248,7,6,284,267,249,230,8,8,7,6,4,3,1,0,15,20,262,250,12,16,16,15,8,7,1,3
050,18,081,Indiana,Johnson County,4,6,10780,5419,5361,4652,4603,230,255,27,19,379,352,8,6,123,126,4773,4723,283,319,56,49,422,386,13,12,5135,5141,4405,4411,224,248,14,15,374,351,7,4,111,112,4514,4518,275,303,39,38,413,385,10,10,284,220,247,192,6,7,13,4,5,1,1,2,12,14,259,205,8,16,17,11,9,1,3,2
050,18,081,Indiana,Johnson County,4,7,11469,5790,5679,4875,4823,333,286,22,24,441,431,8,6,111,109,4978,4927,379,335,52,56,481,468,15,9,5494,5407,4627,4589,321,267,9,17,435,428,4,6,98,100,4722,4685,361,311,33,45,470,464,10,8,296,272,248,234,12,19,13,7,6,3,4,0,13,9,256,242,18,24,19,11,11,4,5,1
050,18,081,Indiana,Johnson County,4,8,11556,5749,5807,4825,4917,288,229,29,19,525,567,8,4,74,71,4887,4985,316,256,58,41,552,593,11,7,5445,5571,4578,4702,277,216,11,16,518,567,4,4,57,66,4627,4765,297,240,30,35,543,593,5,7,304,236,247,215,11,13,18,3,7,0,4,0,17,5,260,220,19,16,28,6,9,0,6,0
050,18,081,Indiana,Johnson County,4,9,11585,5860,5725,5018,4987,261,242,16,17,467,394,16,2,82,83,5096,5065,290,268,48,48,493,428,20,6,5565,5441,4761,4736,240,228,15,7,467,394,10,1,72,75,4830,4808,264,252,41,35,492,424,14,4,295,284,257,251,21,14,1,10,0,0,6,1,10,8,266,257,26,16,7,13,1,4,6,2
050,18,081,Indiana,Johnson County,4,10,10183,5137,5046,4528,4567,170,165,19,15,371,250,7,6,42,43,4564,4604,183,179,38,33,388,266,11,8,4921,4841,4336,4387,158,159,18,8,367,245,7,4,35,38,4367,4420,167,171,32,24,383,260,11,5,216,205,192,180,12,6,1,7,4,5,0,2,7,5,197,184,16,8,6,9,5,6,0,3
050,18,081,Indiana,Johnson County,4,11,10398,5328,5070,4883,4685,135,98,32,16,232,231,7,0,39,40,4918,4720,142,104,55,39,243,246,10,1,5067,4925,4658,4555,126,92,16,12,231,229,3,0,33,37,4687,4587,133,98,34,32,242,244,5,1,261,145,225,130,9,6,16,4,1,2,4,0,6,3,231,133,9,6,21,7,1,2,5,0
050,18,081,Indiana,Johnson County,4,12,10154,4995,5159,4622,4811,117,83,21,20,196,198,2,5,37,42,4654,4847,122,91,42,48,208,210,6,7,4853,5029,4496,4692,115,81,13,16,193,195,1,5,35,40,4526,4726,119,88,33,43,205,207,5,7,142,130,126,119,2,2,8,4,3,3,1,0,2,2,128,121,3,3,9,5,3,3,1,0
050,18,081,Indiana,Johnson County,4,13,9934,4858,5076,4538,4739,90,89,13,9,174,205,3,2,40,32,4572,4766,96,93,39,33,187,211,5,7,4764,5001,4456,4678,87,85,9,7,171,202,3,1,38,28,4488,4703,93,88,34,28,183,207,5,5,94,75,82,61,3,4,4,2,3,3,0,1,2,4,84,63,3,5,5,5,4,4,0,2
050,18,081,Indiana,Johnson County,4,14,8374,3994,4380,3788,4157,41,57,17,11,125,132,0,1,23,22,3809,4177,44,61,34,24,129,139,1,1,3923,4315,3725,4097,40,54,14,10,122,132,0,1,22,21,3745,4116,43,58,30,23,126,138,1,1,71,65,63,60,1,3,3,1,3,0,0,0,1,1,64,61,1,3,4,1,3,1,0,0
050,18,081,Indiana,Johnson County,4,15,6838,3101,3737,2992,3607,6,26,16,12,69,72,1,1,17,19,3008,3624,8,32,29,25,70,75,3,1,3073,3709,2965,3581,5,26,16,12,69,71,1,1,17,18,2981,3597,7,31,29,25,70,74,3,1,28,28,27,26,1,0,0,0,0,1,0,0,0,1,27,27,1,1,0,0,0,1,0,0
050,18,081,Indiana,Johnson County,4,16,4908,2185,2723,2116,2646,14,20,8,4,42,43,0,1,5,9,2121,2654,14,22,9,12,45,45,1,1,2165,2692,2098,2616,13,19,7,4,42,43,0,1,5,9,2103,2624,13,21,8,12,45,45,1,1,20,31,18,30,1,1,1,0,0,0,0,0,0,0,18,30,1,1,1,0,0,0,0,0
